group_id,Player,Pos,G,PER,careers,GS,MP,TS%,OWS,DWS,WS,BPM,FG%,2P%,3P%
35,Tom Chambers,PF,81,15.0,1,58,2682,0.6,2.9,0.4,3.3,-1.4,0.5,0.5,0.0
36,Maurice Cheeks,PG,79,18.3,1,79,2498,0.6,4.6,4.0,8.6,3.3,0.5,0.5,0.3
37,Don Collins,SG,79,15.1,1,18,1609,0.5,0.9,2.5,3.4,1.5,0.5,0.5,0.1
38,Darwin Cook,PG,82,13.7,1,17,2090,0.5,0.7,3.2,3.9,-0.1,0.5,0.5,0.2
39,Jeff Cook,PF,76,10.2,1,22,1298,0.5,0.0,2.0,2.0,-2.0,0.4,0.4,0.0
40,Michael Cooper,SG,76,14.3,1,14,2197,0.6,2.4,2.6,5.0,1.2,0.5,0.5,0.1
41,Wayne Cooper,C,76,13.8,1,38,1818,0.5,0.9,1.9,2.9,-0.6,0.4,0.4,0.1
42,Dave Corzine,C,82,14.9,1,21,2189,0.6,2.6,2.5,5.2,1.4,0.5,0.5,0.2
43,Charlie Criss,PG,330,13.3,3,120,8352,0.5,1.1,0.3,1.4,-3.0,0.4,0.4,0.3
44,Pat Cummings,PF,78,11.1,1,7,1132,0.5,0.1,1.7,1.8,-3.3,0.5,0.5,0.0
45,Earl Cureton,PF,66,12.8,1,8,956,0.5,0.6,1.5,2.1,-2.4,0.5,0.5,0.0
46,Adrian Dantley*,SF,81,24.2,1,81,3222,0.6,11.9,0.7,12.6,4.6,0.6,0.6,0.3
47,Brad Davis,PG,82,14.5,1,82,2614,0.6,4.4,1.0,5.4,-0.8,0.5,0.5,0.3
48,Charles Davis,SF,54,10.7,1,10,575,0.5,0.0,0.8,0.9,-2.3,0.5,0.5,0.0
49,Johnny Davis,SG,82,15.2,1,70,2664,0.5,3.0,2.1,5.1,-1.2,0.5,0.5,0.2
50,Walter Davis,SF,55,18.3,1,12,1182,0.6,1.2,1.4,2.7,-1.2,0.5,0.5,0.2
51,Darryl Dawkins,C,48,15.0,1,36,1124,0.6,1.1,1.8,2.9,-0.9,0.6,0.6,0.0
52,Larry Demic,PF,48,5.7,1,0,356,0.5,-0.4,0.2,-0.1,-6.6,0.5,0.5,0.0
53,Coby Dietrick,C,74,10.8,1,0,999,0.5,0.5,1.1,1.7,0.3,0.5,0.5,0.0
54,Mickey Dillard,PG,33,7.0,1,0,221,0.4,-0.3,0.0,-0.2,-7.4,0.4,0.4,0.0
55,John Douglas,SG,64,12.1,1,9,1031,0.5,0.3,0.2,0.5,-3.3,0.5,0.5,0.3
56,John Drew,SF,70,18.1,1,51,2040,0.6,3.2,2.4,5.5,-0.1,0.5,0.5,0.3
57,Larry Drew,PG,81,15.3,1,19,1973,0.5,1.3,1.7,3.0,-1.4,0.5,0.5,0.3
58,Terry Duerod,SG,21,12.5,1,0,146,0.4,0.1,0.1,0.2,-4.8,0.4,0.4,0.0
59,Mike Dunleavy,SG,70,13.2,1,15,1315,0.5,1.8,0.7,2.6,-1.8,0.5,0.5,0.4
60,T.R. Dunn,SG,82,12.1,1,80,2519,0.6,2.9,1.1,4.0,2.3,0.5,0.5,0.0
61,John Duren,PG,79,7.0,1,9,1056,0.5,-0.3,0.0,-0.3,-6.5,0.5,0.5,0.3
62,Craig Dykema,SF,32,11.1,1,0,103,0.5,0.1,0.1,0.2,-4.6,0.5,0.5,0.5
63,Franklin Edwards,PG,42,13.7,1,3,291,0.5,-0.1,0.4,0.2,-3.7,0.4,0.5,0.0
64,James Edwards,C,77,15.8,1,75,2539,0.5,3.0,1.3,4.3,-0.6,0.5,0.5,0.0
65,Alex English*,SF,82,22.2,1,82,3015,0.6,8.9,0.6,9.5,4.1,0.6,0.6,0.0
66,Julius Erving*,SF,81,25.9,1,81,2789,0.6,8.7,4.6,13.3,7.8,0.5,0.5,0.3
67,Mike Evans,PG,132,7.3,3,0,1620,0.4,-0.3,0.2,-0.0,-5.8,0.4,0.4,0.0
68,Chris Ford,SG,76,7.8,1,53,1591,0.5,0.7,1.4,2.1,-2.1,0.4,0.4,0.3
69,Don Ford,SF,21,3.7,1,1,201,0.4,-0.2,0.1,-0.1,-4.4,0.4,0.4,0.0
70,Phil Ford,PG,72,11.4,1,65,1952,0.5,-0.2,1.1,0.9,-4.9,0.4,0.5,0.2
71,World B.,SG,78,18.2,1,78,2796,0.5,5.6,1.3,6.9,0.1,0.4,0.5,0.2
72,Mike Gale,PG,75,10.9,1,70,1793,0.5,0.3,2.1,2.4,0.5,0.5,0.5,0.0
73,Calvin Garrett,SF,51,8.4,1,22,858,0.5,0.0,0.6,0.6,-2.8,0.4,0.4,0.3
74,George Gervin*,SG,79,24.2,1,79,2817,0.6,8.7,2.0,10.7,1.7,0.5,0.5,0.3
75,Artis Gilmore*,C,82,22.4,1,82,2796,0.7,8.3,3.8,12.1,4.5,0.7,0.7,1.0
76,Mike Glenn,SG,49,16.0,1,0,833,0.6,2.0,0.8,2.8,-0.5,0.5,0.5,0.5
77,Glen Gondrezick,SF,80,14.9,1,0,1699,0.6,2.6,1.0,3.6,1.4,0.5,0.5,0.0
78,Rickey Green,PG,81,17.4,1,73,2822,0.5,4.3,1.4,5.7,0.8,0.5,0.5,0.0
79,Dave Greenwood,PF,82,15.5,1,82,2914,0.5,3.2,3.2,6.5,1.4,0.5,0.5,0.0
80,Kevin Grevey,SG,71,11.7,1,62,2164,0.5,1.2,2.4,3.6,-1.2,0.4,0.4,0.3
81,Darrell Griffith,SG,80,15.8,1,79,2597,0.5,1.4,0.7,2.1,-2.4,0.5,0.5,0.3
82,Bob Gross,SF,59,13.8,1,24,1377,0.6,1.5,1.6,3.1,2.5,0.5,0.5,0.5
83,Ernie Grunfeld,SG,81,17.2,1,11,1892,0.6,2.8,1.5,4.3,0.4,0.5,0.5,0.1
84,Petur Gudmundsson,C,68,7.9,1,6,845,0.5,-0.2,0.8,0.6,-3.2,0.5,0.5,1.0
85,Bill Hanzlik,SF,81,9.6,1,76,1974,0.5,1.3,2.9,4.1,0.6,0.5,0.5,0.0
86,Alan Hardy,SG,38,10.5,1,0,310,0.5,0.0,0.2,0.2,-5.6,0.5,0.5,0.0
87,James Hardy,SF,82,11.4,1,17,1814,0.5,1.2,1.3,2.5,-0.3,0.5,0.5,0.0
88,Mike Harper,PF,68,12.2,1,38,1433,0.5,0.6,1.8,2.4,-0.4,0.5,0.5,0.0
89,Joe Hassett,SG,68,13.4,1,2,787,0.5,1.1,0.5,1.6,-1.3,0.4,0.4,0.3
90,Steve Hawes,PF,49,14.5,1,42,1317,0.5,1.2,2.1,3.2,2.2,0.5,0.5,0.4
91,Elvin Hayes*,PF,82,14.4,1,82,3032,0.5,2.3,2.9,5.1,-0.2,0.5,0.5,0.0
92,Spencer Haywood*,PF,76,13.2,1,63,2086,0.5,0.4,3.2,3.6,-1.9,0.5,0.5,0.0
93,Gerald Henderson,PG,82,13.2,1,31,1844,0.5,1.4,2.2,3.6,-0.9,0.5,0.5,0.2
94,Tom Henderson,SG,75,11.0,1,23,1721,0.5,1.2,0.9,2.1,-2.9,0.5,0.5,0.0
95,Keith Herron,SG,30,6.8,1,0,269,0.4,-0.3,0.0,-0.3,-7.3,0.4,0.4,0.0
96,Kenny Higgs,PG,76,10.8,1,49,1696,0.5,0.9,0.1,1.0,-4.0,0.4,0.4,0.2
97,Armond Hill,PG,118,5.0,2,64,2406,0.5,-0.6,0.1,-0.6,-6.6,0.4,0.4,0.0
98,Brad Holland,SG,54,7.5,2,12,758,0.4,-0.3,0.3,-0.0,-4.6,0.4,0.4,0.0
99,Lionel Hollins,PG,81,12.5,1,81,2257,0.5,0.9,2.5,3.4,-1.4,0.5,0.5,0.1
100,Cedrick Hordges,PF,77,10.4,1,1,1372,0.5,0.3,0.5,0.7,-4.4,0.5,0.5,0.2
101,Phil Hubbard,SF,498,13.4,3,240,11034,0.5,0.6,1.1,1.7,-2.1,0.5,0.5,0.0
102,Geoff Huston,PG,78,14.0,1,43,2409,0.5,2.9,0.1,3.0,-3.1,0.5,0.5,0.3
103,Dan Issel*,C,81,23.1,1,81,2472,0.6,9.0,0.8,9.8,1.3,0.5,0.5,0.7
104,Dennis Johnson*,SG,80,16.7,1,77,2937,0.5,4.1,4.0,8.1,1.7,0.5,0.5,0.2
105,Eddie Johnson,SF,74,13.1,2,27,1517,0.5,0.3,1.4,1.8,-1.6,0.5,0.5,0.1
105,Eddie Johnson,SG,68,16.5,1,57,2314,0.5,2.2,2.6,4.8,0.9,0.4,0.5,0.2
106,Frank Johnson,PG,79,12.0,1,29,2027,0.5,-0.5,2.5,2.1,-2.3,0.4,0.4,0.2
107,George Johnson,PF,59,12.3,1,4,720,0.5,-0.8,1.4,0.6,-3.2,0.4,0.4,0.0
108,Magic Johnson*,SG,78,22.9,1,77,2991,0.6,8.1,4.8,12.9,8.3,0.5,0.5,0.2
109,Marques Johnson,SF,60,18.0,1,52,1900,0.6,3.5,2.7,6.2,2.9,0.5,0.5,0.0
110,Mickey Johnson,PF,76,16.4,1,71,1934,0.6,2.1,3.4,5.5,1.3,0.5,0.5,0.1
111,Ollie Johnson,SF,26,12.4,1,0,150,0.5,0.0,0.3,0.2,-0.8,0.5,0.5,0.3
112,Reggie Johnson,PF,212,15.0,2,114,5374,0.6,1.6,1.2,2.8,-0.9,0.5,0.5,0.0
113,Vinnie Johnson,SG,444,13.7,3,90,7770,0.5,1.0,0.8,1.8,0.0,0.5,0.5,0.2
114,Bobby Jones,PF,76,19.3,1,73,2181,0.6,4.8,3.4,8.2,4.2,0.6,0.6,0.0
115,Caldwell Jones,C,81,11.3,1,47,2446,0.6,1.1,4.1,5.2,0.2,0.5,0.5,0.0
116,Dwight Jones,PF,78,13.4,1,18,2040,0.6,1.8,1.9,3.6,-0.7,0.5,0.5,1.0
117,Edgar Jones,PF,48,17.5,1,19,802,0.6,1.1,1.3,2.4,1.8,0.5,0.5,0.5
118,Major Jones,PF,60,13.4,1,6,746,0.5,0.5,0.8,1.3,-1.9,0.5,0.5,0.0
119,Eddie Jordan,PG,58,12.2,1,0,608,0.5,-0.2,0.9,0.7,-3.2,0.4,0.4,0.1
120,Jeff Judkins,SF,30,7.7,1,0,251,0.4,0.0,0.2,0.2,-4.8,0.4,0.4,0.1
121,Rich Kelley,C,81,12.5,1,39,1892,0.5,-0.9,3.4,2.5,0.5,0.5,0.5,0.0
122,Greg Kelser,SF,142,11.2,2,20,1848,0.5,-0.2,0.7,0.4,-4.6,0.4,0.4,0.0
123,Albert King,SF,76,13.5,1,52,1694,0.5,-0.2,2.6,2.4,-1.4,0.5,0.5,0.2
124,Bernard King*,SF,79,19.8,1,77,2861,0.6,6.6,2.2,8.7,2.7,0.6,0.6,0.2
125,Billy Knight,SF,81,16.7,1,19,1803,0.6,2.4,1.9,4.3,-0.6,0.5,0.5,0.3
126,Sam Lacey,C,220,7.3,2,26,2640,0.5,-0.6,1.1,0.6,-2.4,0.4,0.4,0.0
127,Tom LaGarde,C,47,7.6,1,28,909,0.5,-1.2,0.7,-0.5,-5.7,0.4,0.4,0.0
128,Bill Laimbeer,C,480,15.4,3,204,10974,0.6,1.8,1.3,3.1,0.4,0.5,0.5,0.3
129,John Lambert,PF,378,8.2,3,42,4584,0.5,-0.1,0.5,0.4,-3.4,0.4,0.4,0.1
130,Jeff Lamp,SF,54,9.8,1,0,617,0.6,0.3,0.3,0.6,-4.8,0.5,0.5,0.0
131,Mark Landsberger,PF,75,10.3,1,1,1134,0.4,0.5,1.2,1.7,-4.8,0.4,0.4,0.0
132,Bob Lanier*,C,74,17.4,1,72,1986,0.6,3.2,3.4,6.6,2.2,0.6,0.6,0.0
133,Allen Leavell,PG,79,16.4,1,61,2150,0.5,2.7,2.1,4.8,0.6,0.5,0.5,0.3
134,Ron Lee,PG,81,9.7,1,7,1467,0.5,-0.3,2.0,1.6,-1.2,0.4,0.4,0.3
135,Ronnie Lester,PG,75,13.8,1,74,2252,0.6,2.6,1.3,3.9,-0.8,0.5,0.5,0.5
136,Scott Lloyd,PF,74,5.9,1,17,1047,0.4,-0.5,0.4,-0.1,-5.5,0.4,0.4,0.5
137,Kevin Loder,SF,71,12.9,1,13,1139,0.5,0.4,1.1,1.5,-1.9,0.5,0.5,0.0
138,John Long,SG,69,17.4,1,66,2211,0.5,3.1,1.6,4.7,-1.4,0.5,0.5,0.1
139,John Lucas,PG,79,15.2,1,53,1940,0.5,1.1,2.7,3.9,-1.2,0.4,0.4,0.1
140,Maurice Lucas,PF,80,17.9,1,74,2671,0.5,4.1,3.2,7.4,1.2,0.5,0.5,0.0
141,Ollie Mack,SG,13,7.9,1,3,150,0.4,-0.1,0.1,-0.1,-6.0,0.3,0.3,0.0
142,Rudy Macklin,SF,79,9.3,1,32,1516,0.5,-0.4,1.8,1.4,-3.6,0.4,0.4,0.0
143,Kyle Macy,PG,82,15.7,1,72,2845,0.6,5.4,3.8,9.2,2.3,0.5,0.5,0.4
144,Rick Mahorn,PF,80,13.3,1,80,2664,0.5,0.8,5.1,5.9,1.3,0.5,0.5,0.0
145,Moses Malone*,C,81,26.8,1,81,3398,0.6,11.7,3.7,15.4,4.3,0.5,0.5,0.0
146,Wes Matthews,PG,47,12.6,1,5,837,0.5,0.2,1.1,1.3,-1.6,0.4,0.4,0.2
147,Cedric Maxwell,SF,78,16.0,1,73,2590,0.6,5.8,3.3,9.1,3.8,0.5,0.6,0.0
148,Scott May,SF,65,16.7,1,7,1187,0.6,2.4,1.8,4.2,1.3,0.5,0.5,0.0
149,Bob McAdoo*,C,41,14.4,1,0,746,0.5,0.5,1.0,1.5,-3.6,0.5,0.5,0.0
150,Jim McElroy,PG,20,9.3,1,17,349,0.5,0.0,0.3,0.3,-5.1,0.4,0.4,0.2
151,Mike McGee,SF,39,11.7,1,0,352,0.5,-0.1,0.3,0.2,-5.0,0.5,0.5,0.0
152,George McGinnis,PF,76,11.3,1,4,1341,0.4,-2.5,2.9,0.4,-0.1,0.4,0.4,0.0
153,Kevin McKenna,SG,36,2.8,1,0,237,0.4,-0.5,0.2,-0.3,-7.8,0.3,0.3,0.0
154,Billy McKinney,PG,81,14.4,1,27,1963,0.6,3.4,-0.1,3.3,-2.1,0.5,0.5,0.0
155,Tom McMillen,C,73,13.1,1,23,1792,0.6,1.7,2.0,3.7,-0.5,0.5,0.5,0.3
156,Mike Mitchell,SF,504,15.6,3,498,18378,0.5,2.8,1.1,4.0,-1.7,0.5,0.5,0.0
157,Steve Mix,SF,75,15.8,1,0,1235,0.6,2.3,1.4,3.7,0.3,0.5,0.5,0.2
158,Paul Mokeski,C,402,9.0,3,24,5208,0.5,-0.1,0.7,0.5,-2.7,0.4,0.4,0.0
159,Sidney Moncrief,SG,80,20.1,1,80,2980,0.6,8.9,4.5,13.4,5.5,0.5,0.5,0.1
160,Johnny Moore,PG,79,17.0,1,78,2294,0.5,3.1,2.7,5.8,1.3,0.5,0.5,0.0
161,Lowes Moore,PG,4,21.5,1,0,70,0.5,0.2,0.1,0.2,2.0,0.5,0.5,0.2
162,Calvin Murphy*,PG,64,13.2,1,0,1204,0.5,0.7,0.6,1.3,-4.7,0.4,0.4,0.1
163,Larry Nance,PF,80,14.7,1,0,1186,0.5,0.3,2.1,2.4,-0.5,0.5,0.5,0.0
164,Swen Nater,C,21,16.4,1,7,575,0.6,0.9,0.2,1.2,-2.2,0.6,0.6,1.0
165,Calvin Natt,SF,75,19.0,1,71,2599,0.6,7.0,2.3,9.3,2.4,0.6,0.6,0.2
166,Mike Newlin,SG,76,11.5,1,32,1507,0.5,1.1,0.4,1.5,-4.7,0.5,0.5,0.3
167,Carl Nicks,SG,80,10.5,1,1,1322,0.5,-0.8,0.5,-0.3,-4.9,0.5,0.5,0.0
168,Norm Nixon,PG,82,15.3,1,82,3024,0.5,4.2,2.4,6.6,-1.4,0.5,0.5,0.2
169,Mike O'Koren,SF,80,13.6,1,32,2018,0.5,1.4,2.8,4.1,0.0,0.5,0.5,0.3
170,Mark Olberding,PF,68,14.6,1,63,2098,0.6,3.1,2.0,5.1,1.2,0.5,0.5,0.2
171,Louis Orr,SF,80,14.9,1,41,1951,0.6,2.1,2.1,4.3,-0.3,0.5,0.5,0.1
172,Tom Owens,PF,74,14.9,1,40,1599,0.5,1.1,2.1,3.2,-0.5,0.5,0.5,0.5
173,Jim Paxson,SG,82,18.0,1,82,2756,0.6,5.6,1.8,7.5,0.9,0.5,0.5,0.2
174,Sam Pellom,PF,69,10.3,1,4,1037,0.5,0.2,1.6,1.8,-1.4,0.5,0.5,0.0
175,Roger Phegley,SG,486,13.0,3,54,7098,0.5,0.7,0.4,1.1,-2.3,0.5,0.5,0.2
176,Ben Poquette,PF,82,13.1,1,56,1698,0.6,2.2,1.2,3.4,-0.4,0.5,0.5,0.3
177,Mark Radford,SG,43,10.3,1,0,369,0.6,-0.1,0.5,0.4,-3.9,0.5,0.5,0.7
178,Ed Rains,SF,49,8.2,1,15,637,0.5,0.2,0.4,0.6,-3.1,0.4,0.4,0.0
179,Kurt Rambis,PF,64,12.8,1,43,1131,0.5,0.3,2.1,2.3,1.2,0.5,0.5,0.0
180,Kelvin Ransey,PG,78,16.5,1,68,2418,0.5,2.2,1.5,3.7,-1.8,0.5,0.5,0.1
181,James Ray,PF,40,10.2,1,4,262,0.5,-0.5,0.2,-0.3,-5.6,0.4,0.4,1.0
182,Robert Reid,SF,77,13.3,1,75,2913,0.5,2.5,2.7,5.2,1.9,0.5,0.5,0.1
183,Kevin Restani,PF,282,6.1,3,0,2898,0.4,-0.2,0.2,0.0,-4.3,0.4,0.4,0.0
184,Clint Richardson,SG,77,9.8,1,0,1040,0.5,0.1,1.0,1.0,-2.9,0.5,0.4,1.0
185,Micheal Ray,PG,82,17.7,1,79,3044,0.5,1.6,3.8,5.5,4.1,0.5,0.5,0.2
186,Rick Robey,C,80,11.0,1,4,1186,0.5,0.3,1.6,1.9,-1.9,0.5,0.5,0.0
187,Cliff Robinson,PF,408,18.3,3,354,13050,0.5,0.4,1.9,2.3,-0.6,0.5,0.5,0.0
188,Truck Robinson,PF,74,16.1,1,72,2745,0.5,2.9,4.0,6.9,-0.2,0.5,0.5,1.0
189,John Roche,SG,39,11.8,1,2,501,0.6,0.7,-0.1,0.6,-4.3,0.5,0.5,0.4
190,Lorenzo Romar,PG,79,14.6,1,11,1259,0.5,1.6,1.0,2.7,-1.7,0.5,0.5,0.2
191,Dan Roundfield,PF,61,19.5,1,58,2217,0.5,2.4,4.1,6.5,3.3,0.5,0.5,0.2
192,Jeff Ruland,C,82,18.8,1,0,2214,0.6,3.7,4.1,7.8,2.6,0.6,0.6,0.3
193,Campy Russell,SF,77,13.3,1,63,2358,0.5,2.0,1.2,3.2,-1.1,0.5,0.5,0.4
194,Danny Schayes,C,82,13.2,1,20,1623,0.5,0.4,1.3,1.7,-1.5,0.5,0.5,0.0
195,Alvin Scott,SF,81,11.7,1,38,1740,0.5,1.2,2.7,3.8,0.4,0.5,0.5,0.0
196,Lonnie Shelton,PF,81,14.2,1,81,2667,0.5,1.6,4.3,5.8,1.2,0.5,0.5,0.0
197,Purvis Short,SF,76,18.8,1,8,1782,0.5,3.7,1.3,5.0,1.2,0.5,0.5,0.2
198,Jerry Sichting,PG,51,10.2,1,0,800,0.5,0.3,0.8,1.1,-3.5,0.5,0.5,0.1
199,Jack Sikma,C,82,20.6,1,82,3049,0.6,5.9,6.7,12.6,4.1,0.5,0.5,0.2
200,James Silas,SG,67,15.7,1,34,1447,0.5,2.2,0.2,2.4,-2.8,0.4,0.4,0.0
201,Larry Smith,PF,74,12.8,1,55,2213,0.5,2.3,3.0,5.2,1.4,0.5,0.5,0.0
202,Phil Smith,SG,444,12.0,3,246,12252,0.5,0.5,0.5,1.0,-2.5,0.5,0.5,0.1
203,Randy Smith,SG,82,12.2,1,40,2033,0.5,1.2,1.2,2.4,-2.4,0.5,0.5,0.3
204,Robert Smith,PG,17,10.6,1,1,316,0.5,0.3,0.3,0.6,-4.5,0.5,0.5,0.2
205,Ricky Sobers,SG,80,12.2,1,6,1938,0.5,-0.2,1.2,1.0,-3.9,0.5,0.5,0.2
206,Jim Spanarkel,SG,82,17.2,1,1,1755,0.6,4.1,1.1,5.2,1.4,0.5,0.5,0.3
207,Rory Sparrow,PG,82,13.0,1,82,2610,0.5,2.9,2.7,5.6,0.3,0.5,0.5,0.1
208,Kevin Stacom,SG,7,4.0,1,0,90,0.4,-0.2,0.1,-0.1,-9.6,0.4,0.4,0.5
209,Brian Taylor,PG,41,13.7,1,40,1274,0.6,2.3,0.0,2.3,-0.8,0.5,0.5,0.4
210,Carlos Terry,SG,13,3.1,1,0,60,0.3,-0.2,0.1,-0.1,-3.7,0.2,0.2,0.0
211,Reggie Theus,SG,82,16.2,1,82,2838,0.5,3.8,1.5,5.3,0.2,0.5,0.5,0.2
212,Isiah Thomas*,PG,72,14.5,1,72,2433,0.5,-0.2,2.5,2.3,-1.0,0.4,0.4,0.3
213,David Thompson*,SG,61,17.6,1,5,1246,0.6,2.1,0.0,2.0,-3.3,0.5,0.5,0.3
214,Ray Tolbert,PF,384,10.0,3,0,3642,0.5,-0.1,0.6,0.5,-3.7,0.5,0.5,0.0
215,Andrew Toney,SG,77,17.2,1,1,1909,0.6,2.3,1.7,4.0,-1.2,0.5,0.5,0.4
216,Raymond Townsend,SG,14,4.4,1,0,95,0.4,-0.3,0.1,-0.2,-8.4,0.3,0.3,0.2
217,Kelly Tripucka,SF,82,16.4,1,82,3077,0.6,5.4,2.1,7.5,1.2,0.5,0.5,0.2
218,Elston Turner,SF,80,10.7,1,62,1996,0.5,0.3,1.0,1.4,-1.4,0.4,0.4,0.0
219,Terry Tyler,PF,82,16.9,1,0,1989,0.6,2.5,3.0,5.5,2.4,0.5,0.5,0.2
220,Darnell Valentine,PG,82,13.1,1,14,1387,0.5,0.3,1.4,1.7,-1.8,0.4,0.4,0.0
221,Jan Van,SF,41,10.2,1,0,452,0.6,0.6,0.5,1.1,-1.7,0.5,0.5,0.0
222,Kiki Vandeweghe,PF,82,18.9,1,78,2775,0.6,7.8,-0.1,7.7,0.9,0.6,0.6,0.1
223,Jay Vincent,PF,81,18.7,1,62,2626,0.5,3.6,2.0,5.6,0.3,0.5,0.5,0.2
224,Danny Vranes,SF,77,11.2,1,1,1075,0.6,0.8,1.5,2.4,-1.4,0.5,0.5,0.0
225,Foots Walker,PG,77,11.8,1,54,1861,0.5,1.4,2.8,4.2,-1.0,0.4,0.4,0.3
226,Wally Walker,SF,70,11.4,1,70,1965,0.5,1.1,2.4,3.5,-0.5,0.5,0.5,0.0
227,Richard Washington,PF,18,7.1,1,2,313,0.4,-0.6,0.1,-0.5,-6.4,0.4,0.4,0.0
228,Scott Wedman,SF,54,12.5,1,39,1638,0.5,0.8,0.9,1.6,0.4,0.4,0.5,0.2
229,Paul Westphal,SG,18,13.3,1,12,451,0.5,0.0,0.3,0.3,-4.6,0.4,0.5,0.2
230,Hawkeye Whitney,SG,23,5.4,1,4,266,0.4,-0.4,0.3,-0.1,-4.5,0.4,0.4,0.0
231,Michael Wiley,PF,61,16.2,1,1,1013,0.6,1.8,0.3,2.1,-1.2,0.6,0.6,0.0
232,Bob Wilkerson,SF,65,12.5,1,38,1805,0.5,-0.5,1.1,0.7,-1.1,0.4,0.4,0.2
233,Jamaal Wilkes*,SF,82,16.5,1,82,2906,0.6,5.3,2.4,7.7,-0.7,0.5,0.5,0.0
234,James Wilkes,SF,57,11.8,1,22,862,0.5,0.4,0.7,1.1,-1.8,0.5,0.5,0.0
235,Jeff Wilkins,C,82,10.5,1,62,2274,0.5,-0.5,1.5,1.0,-4.5,0.4,0.4,0.0
